candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
70cc92b9fd124119850bb06933304671,IGV,1782950341310,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,,
dca9a53b71694e4895639933a8949870,IGV,1782950341310,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1423,0.0,,
934c82ad7f5a45fc8f50e8e28127a374,HYG,1782950341310,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,,
18e5c4176bc64af8bbb92cd13024131e,SPY,1782950341310,0,0.2383,0.1351,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.0356,0.416,0.2552,
58357722e2bb43a8bfcf31666e2268d1,SPY,1782950341310,0,0.2503,0.1382,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.0356,0.416,0.3032,
0493923a6bba4b6c8965cddbff274e92,SPY,1782950341310,0,0.2503,0.1382,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.0356,0.416,0.3032,
77814cbbefe845d9b6559cb8451a8fe6,IWM,1782950341310,0,0.2535,0.1148,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.122,0.416,0.3032,
8359053d6edf4fef8e22f276a16cb1d9,MRNA,1782950341310,0,0.0544,0.0538,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.0356,0.0,,
b6b7a5cd60814172a675dce548f2db12,HYG,1782954866973,1,0.2171,0.2032,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.5084,0.0,0.3032,
363c72d9c4d54575881638b1af9556ca,IGV,1782954866973,0,0.1835,0.1935,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.5084,0.0,0.0977,
cc8a077e2faf4a6f8a964abbfcb23c2b,IGV,1782954866973,0,0.2228,0.188,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.5084,0.0,0.2552,
db6c8ec1b59a4ba19dd90ebe1f2ec8f1,HYG,1782954866973,0,0.1585,0.2037,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.5084,0.0,0.0689,
cde535d26ed9411b9a6824827c7b3663,SPY,1782954866973,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
85279a513bd749cb96d9b3d2d6abd367,SPY,1782954866973,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
75eeaf58651d45dcac8833ab432355ac,SPY,1782954866973,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
540a0d2e129e41eb851a53e060b0e10c,IWM,1782954866973,0,0.3408,0.139,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.3032,
0607be8ce18f49e99f1c2e9726fbb176,MRNA,1782954866973,0,0.1447,0.1346,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.3632,0.0,0.1311,
f4fc4529ccbd43d3b1787621888bd529,IGV,1782997880042,1,0.2098,0.1394,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.3632,0.0,0.3032,
f8bd19095229461b8479bf20a89f14cf,HYG,1782998497809,1,0.1519,0.1267,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.2476,0.0,0.3032,
7abaa720738a431d9fe98797fb28ed99,SPY,1782999119567,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
680a42308a1c446e8f69e41209cc1ea4,NVDA,1782999119567,0,0.2996,0.1012,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.1311,
fa8f147938424a73bb36826c9aa7c9c6,PLTR,1782999119567,0,0.249,0.0708,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.1311,
8889275675c045608e8dce3782edf85a,NU,1782999698492,1,0.1255,0.1144,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.1423,0.0,0.3032,
7de807dbfe6544c997270b8bc469e2d3,AAPL,1782999698492,0,0.271,0.0297,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.3187,0.2552,
408ecf82b03648db9f0ca028cb5f1358,NU,1782999698492,0,0.0825,0.0579,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.1423,0.0,0.1311,
07ec2a06be884101b66537dfa994f7e8,MSTR,1782999698492,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.1439,
6c690084cdb34a59b32dac87814abf3a,SQQQ,1782999698492,0,0.1913,0.111,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.0,0.2552,
6a012a0f9c324c71902c01dee33a13da,RKLB,1782999698492,0,0.1396,0.1001,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1963,0.0,0.0977,
bdac9e41bb5242f19376052ffd4f4fe7,TLT,1782999698492,0,0.1442,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.3032,
788f921a4fc9457ea4dd5c0ded578103,PLTR,1782999698492,0,0.28,0.0243,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.2552,
fd791ca10e0f4df7a8c0d7595f520bed,GDX,1783000327841,0,0.1512,0.1117,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1457,0.0,0.1439,
7502a5e9a8c14ec8b8b6388f345b485d,IWM,1783000327841,0,0.3408,0.139,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.3032,
843b7fdf4e0440de8308b27093507dbd,MRNA,1783000327841,0,0.1447,0.1346,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.3632,0.0,0.1311,
98ae5b8c8b7842bd9a78c25b4ec7ed13,NFLX,1783000327841,0,0.2767,0.029,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2841,
45f084a38e2147a09c6a776e78292c96,MSTR,1783000327841,0,0.1727,0.1136,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.2841,
1c5a314f77974c819e4d95877dcaf001,MSTR,1783000327841,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.1439,
5f9ec26354db445a83b64144e9d9d0f2,ARKG,1783000892842,1,0.1379,0.1081,0.5284,4,VETO,below_contract_bar,vertical,0.1263,0.122,0.0,0.3032,
b3152a68d5b84fb7b1bb668e33f81890,ARKG,1783000892842,0,0.1276,0.1017,0.5284,4,VETO,below_contract_bar,vertical,0.1042,0.122,0.0,0.2841,
2afc1abf073a4f35a4935a9f51a721fb,EWY,1783000892842,0,0.14,0.0939,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,0.1439,
