candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
70cc92b9fd124119850bb06933304671,IGV,1782950341310,0,0.082,0.064,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.0899,0.0,,
dca9a53b71694e4895639933a8949870,IGV,1782950341310,0,0.082,0.064,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.0899,0.0,,
934c82ad7f5a45fc8f50e8e28127a374,HYG,1782950341310,0,0.0442,0.0419,0.5265,3,VETO,below_contract_bar,vertical,0.1005,0.0321,0.0,,
18e5c4176bc64af8bbb92cd13024131e,SPY,1782950341310,0,0.2243,0.1176,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.0321,0.3461,0.2365,
58357722e2bb43a8bfcf31666e2268d1,SPY,1782950341310,0,0.2366,0.1208,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.0321,0.3461,0.2859,
0493923a6bba4b6c8965cddbff274e92,SPY,1782950341310,0,0.2366,0.1208,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.0321,0.3461,0.2859,
77814cbbefe845d9b6559cb8451a8fe6,IWM,1782950341310,0,0.2601,0.0813,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.3461,0.2859,
8359053d6edf4fef8e22f276a16cb1d9,MRNA,1782950341310,0,0.0495,0.049,0.5265,3,VETO,below_contract_bar,vertical,0.1163,0.0321,0.0,,
b6b7a5cd60814172a675dce548f2db12,HYG,1782954866973,1,0.1891,0.1804,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.4364,0.0,0.2859,
363c72d9c4d54575881638b1af9556ca,IGV,1782954866973,0,0.1921,0.1854,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.4976,0.0,0.1147,
cc8a077e2faf4a6f8a964abbfcb23c2b,IGV,1782954866973,0,0.2225,0.1801,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.4976,0.0,0.2365,
db6c8ec1b59a4ba19dd90ebe1f2ec8f1,HYG,1782954866973,0,0.1372,0.1749,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.4364,0.0,0.0781,
cde535d26ed9411b9a6824827c7b3663,SPY,1782954866973,0,0.3093,0.0882,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2365,
85279a513bd749cb96d9b3d2d6abd367,SPY,1782954866973,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
75eeaf58651d45dcac8833ab432355ac,SPY,1782954866973,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
540a0d2e129e41eb851a53e060b0e10c,IWM,1782954866973,0,0.3369,0.1032,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4976,0.3461,0.2859,
0607be8ce18f49e99f1c2e9726fbb176,MRNA,1782954866973,0,0.1526,0.1469,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.3952,0.0,0.1147,
f4fc4529ccbd43d3b1787621888bd529,IGV,1782997880042,1,0.188,0.1233,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.31,0.0,0.2859,
f8bd19095229461b8479bf20a89f14cf,HYG,1782998497809,1,0.1116,0.1107,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.1263,0.0,0.2859,
